Time,Qin,Qout,Level
81240,22.903,18.646,50.2
81300,20.739,18.646,50.2
81360,19.721,18.646,50.2
81420,18.576,17.485,50.2
81480,17.557,17.485,50.2
81540,16.539,17.485,50.2
81600,15.648,17.485,50.2
81660,14.757,17.094,50.2
81720,13.993,17.094,50.2
81780,13.229,17.094,50.2
81840,12.338,17.094,50.2
81900,11.702,17.094,50.1
81960,11.066,17.127,50.1
82020,10.429,17.127,50.1
82080,9.793,17.127,50.1
82140,9.283,17.127,50.1
82200,8.647,17.127,50.0
82260,8.265,18.212,50.0
82320,7.756,18.212,50.0
82380,7.247,18.212,50.0
82440,6.865,18.212,49.9
82500,6.865,18.212,49.9
82560,6.992,18.053,49.9
82620,6.865,18.053,49.9
82680,7.374,18.053,49.8
82740,8.265,18.053,49.8
82800,9.538,18.053,49.8
82860,11.066,19.303,49.8
82920,12.848,19.303,49.8
82980,14.502,19.303,49.7
83040,16.793,19.303,49.7
83100,18.83,19.755,49.7
83160,20.994,19.755,49.7
83220,23.412,19.755,49.7
83280,25.576,19.755,49.8
83340,26.722,19.755,49.8
83400,27.868,18.218,49.8
83460,29.268,18.218,49.8
83520,30.541,18.218,49.9
83580,31.559,18.218,49.9
83640,32.705,18.218,49.9
83700,33.977,17.374,50.0
83760,33.85,17.374,50.0
83820,33.85,17.374,50.0
83880,32.832,17.374,50.1
83940,31.432,17.374,50.1
84000,30.031,18.427,50.1
84060,28.122,18.427,50.2
84120,25.704,18.427,50.2
84180,23.412,18.427,50.2
84240,21.503,18.427,50.2
84300,20.485,18.487,50.2
84360,19.339,18.487,50.2
84420,18.194,18.487,50.2
84480,17.175,18.487,50.2
84540,16.284,19.275,50.2
84600,15.393,19.275,50.2
84660,14.502,19.275,50.2
84720,13.739,19.275,50.2
84780,12.848,19.275,50.2
84840,12.211,19.404,50.1
84900,11.447,19.404,50.1
84960,10.811,19.404,50.1
85020,10.302,19.404,50.1
85080,9.665,19.404,50.1
85140,9.156,19.026,50.0
85200,8.647,19.026,50.0
85260,8.138,19.026,50.0
85320,7.756,19.026,49.9
85380,7.374,19.026,49.9
85440,7.247,19.846,49.9
85500,7.629,19.846,49.9
85560,8.011,19.846,49.8
85620,8.902,19.846,49.8
85680,10.302,19.846,49.8
85740,11.829,17.659,49.8
85800,13.357,17.659,49.8
85860,15.139,17.659,49.7
85920,17.303,17.659,49.7
85980,19.339,16.598,49.8
86040,21.503,16.598,49.8
86100,23.667,16.598,49.8
86160,25.576,16.598,49.8
86220,26.977,16.598,49.8
86280,28.122,20.606,49.8
86340,29.395,20.606,49.9
86400,30.668,20.606,49.9
